Name,Year,Genre,Publisher,Developer,Platform,Units Sold (M),Total Revenue (M USD)
Starfield,2023,Action-RPG,Microsoft,Bethesda Game Studios,PC/Xbox Series X,9.5,380
Starfield,2023,Action-RPG,Microsoft,Bethesda,PS4,1.3,51.5
Starfield,2023,Action-RPG,Microsoft,Bethesda,PS5,4.3,170.7
Starfield,2023,Action-RPG,Microsoft,Bethesda,Xbox One,2.8,113.7
Starfield,2023,Action-RPG,Microsoft,Bethesda Game Studios,Xbox Series X,5,200
Street Fighter 6,2023,Fighting,Capcom,Capcom,Mobile,0.1,5
Street Fighter 6,2023,Fighting,Capcom,Capcom,Nintendo Switch,0.2,10
Street Fighter 6,2023,Fighting,Capcom,Capcom,PC,0.5,20
Street Fighter 6,2023,Fighting,Capcom,Capcom,PS4,0.9,35
Street Fighter 6,2023,Fighting,Capcom,Capcom,PS5,0.9,35
Street Fighter 6,2023,Fighting,Capcom,Capcom,Xbox One,0.6,25
Street Fighter 6,2023,Fighting,Capcom,Capcom,Xbox Series X,0.6,25
Super Mario Bros Wonder,2023,Platformer,Nintendo,Nintendo,Switch,4,160
The Last of Us Part I,2023,Action-Adventure,Sony,Naughty Dog,Mobile,2.5,99.9
The Last of Us Part I,2023,Action-Adventure,Sony,Naughty Dog,Nintendo Switch,3,119.8
The Last of Us Part I,2023,Action-Adventure,Sony,Naughty Dog,PC,0.5,21.7
The Last of Us Part I,2023,Action-Adventure,Sony,Naughty Dog,PS5,4.4,175.1
The Last of Us Part I,2023,Action-Adventure,Sony,Naughty Dog,Xbox One,2.9,115.6
The Legend of Zelda: Tears of the Kingdom,2023,Action-Adventure,Nintendo,Nintendo,Switch,8.5,340
Black Myth: Wukong,2024,Action-RPG,Game Science,Game Science,PC,4.5,180
Black Myth: Wukong,2024,Action-RPG,Game Science,Game Science,PC/PS5,16,640
Black Myth: Wukong,2024,Action-RPG,Game Science,Game Science,PS5,5,200
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,Mobile,0.5,21.6
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,Nintendo Switch,1.1,43.2
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,PC,2.2,86.4
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,PS4,3.8,151.2
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,PS5,3.8,151.2
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,Xbox One,2.7,108
Call of Duty: Black Ops 6,2024,Shooter,Activision,Treyarch,Xbox Series X,2.7,108
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,Mobile,0.2,9
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,Nintendo Switch,0.5,18
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,PC,0.9,36
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,PS4,1.6,63
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,PS5,1.6,63
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,Xbox One,1.1,45
Dragon Age: The Veilguard,2024,RPG,EA,BioWare,Xbox Series X,1.1,45
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,Mobile,0.1,5.6
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,Nintendo Switch,0.3,11.2
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,PC,0.6,22.4
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,PS4,1,39.2
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,PS5,1,39.2
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,Xbox One,0.7,28
Dragon's Dogma 2,2024,Action-RPG,Capcom,Capcom,Xbox Series X,0.7,28
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,Mobile,0.3,11
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,Nintendo Switch,0.6,22
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,PC,1.1,44
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,PS4,1.9,77
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,PS5,1.9,77
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,Xbox One,1.4,55
EA Sports College Football 25,2024,Sports,EA,EA Tiburon,Xbox Series X,1.4,55
Final Fantasy VII Rebirth,2024,RPG,Square Enix,Square Enix,PC,2,80
Final Fantasy VII Rebirth,2024,RPG,Square Enix,Square Enix,PS4,3,120
Final Fantasy VII Rebirth,2024,RPG,Square Enix,Square Enix,PS5,5,200
Final Fantasy VII Rebirth,2024,RPG,Square Enix,Square Enix,Xbox One,2.5,100
Helldivers 2,2024,Shooter,Sony,Arrowhead,PS5/PC,12,480
Indiana Jones and the Great Circle,2024,Action-Adventure,Microsoft,MachineGames,PC,3.2,128
Indiana Jones and the Great Circle,2024,Action-Adventure,Microsoft,MachineGames,PC/Xbox Series X,8.3,332
Indiana Jones and the Great Circle,2024,Action-Adventure,Microsoft,MachineGames,Xbox Series X,4,160
Madden NFL 25,2024,Sports,EA,EA Tiburon,Mobile,0.3,12.4
Madden NFL 25,2024,Sports,EA,EA Tiburon,Nintendo Switch,0.6,24.8
Madden NFL 25,2024,Sports,EA,EA Tiburon,PC,1.2,49.6
Madden NFL 25,2024,Sports,EA,EA Tiburon,PS4,2.2,86.8
Madden NFL 25,2024,Sports,EA,EA Tiburon,PS5,2.2,86.8
Madden NFL 25,2024,Sports,EA,EA Tiburon,Xbox One,1.6,62
Madden NFL 25,2024,Sports,EA,EA Tiburon,Xbox Series X,1.6,62
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,Mobile,0.3,12
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,Nintendo Switch,0.6,24
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,PC,1.2,48
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,PS4,2.1,84
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,PS5,2.1,84
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,Xbox One,1.5,60
NBA 2K25,2024,Sports,2K Sports,Visual Concepts,Xbox Series X,1.5,60
Palworld,2024,Action-RPG,Pocket Pair,Pocket Pair,PC/Xbox,8,320
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Action-RPG,GSC Game World,GSC Game World,PC,3.1,124
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Action-RPG,GSC Game World,GSC Game World,PC/Xbox Series X,7.8,312
S.T.A.L.K.E.R. 2: Heart of Chornobyl,2024,Action-RPG,GSC Game World,GSC Game World,Xbox Series X,4,160
Silent Hill 2 Remake,2024,Horror,Konami,Bloober Team,PC,2.4,96
Silent Hill 2 Remake,2024,Horror,Konami,Bloober Team,PS5,3.1,124
Tekken 8,2024,Fighting,Bandai Namco,Bandai Namco,Nintendo Switch,0.8,31.6
Tekken 8,2024,Fighting,Bandai Namco,Bandai Namco,PC,1.2,48
Tekken 8,2024,Fighting,Bandai Namco,Bandai Namco,PS5,0.9,36
Tekken 8,2024,Fighting,Bandai Namco,Bandai Namco,Xbox One,4.4,174.6
Tekken 8,2024,Fighting,Bandai Namco,Bandai Namco,Xbox Series X,0.8,32
Apex Legends 2,2025,Shooter,EA,Respawn Entertainment,Mobile,6.8,272.9
Apex Legends 2,2025,Shooter,EA,Respawn Entertainment,Nintendo Switch,1,41.2
Apex Legends 2,2025,Shooter,EA,Respawn Entertainment,Xbox Series X,5.1,205.3
Baldur's Gate 4,2025,RPG,Larian Studios,Larian Studios,Mobile,3.5,138.5
Baldur's Gate 4,2025,RPG,Larian Studios,Larian Studios,PC,4.6,184.6
Baldur's Gate 4,2025,RPG,Larian Studios,Larian Studios,PS5,4.3,170.4
Call of Duty 2025,2025,Shooter,Activision,Sledgehammer Games,Mobile,3.5,139.4
Call of Duty 2025,2025,Shooter,Activision,Sledgehammer Games,Nintendo Switch,1.2,49.8
Call of Duty 2025,2025,Shooter,Activision,Sledgehammer Games,PC,3.5,140.5
Call of Duty 2025,2025,Shooter,Activision,Sledgehammer Games,Xbox Series X,2.2,87.5
Destiny 3,2025,Shooter,Bungie,Bungie,Mobile,7.4,297.8
Destiny 3,2025,Shooter,Bungie,Bungie,Nintendo Switch,3.6,142.3
Destiny 3,2025,Shooter,Bungie,Bungie,PC,7.8,313.1
Destiny 3,2025,Shooter,Bungie,Bungie,PS5,1.4,55.8
Destiny 3,2025,Shooter,Bungie,Bungie,Xbox Series X,3.3,130.5
Dragon Age: The Veilguard II,2025,RPG,EA,BioWare,Mobile,2.6,104.1
Dragon Age: The Veilguard II,2025,RPG,EA,BioWare,PC,1.2,47.4
Dragon Age: The Veilguard II,2025,RPG,EA,BioWare,Xbox Series X,7.9,317.7
Dragon's Dogma 3,2025,Action-RPG,Capcom,Capcom,Mobile,7.5,298.4
Dragon's Dogma 3,2025,Action-RPG,Capcom,Capcom,Nintendo Switch,3.3,133.1
Dragon's Dogma 3,2025,Action-RPG,Capcom,Capcom,PC,5,201.3
Dragon's Dogma 3,2025,Action-RPG,Capcom,Capcom,Xbox Series X,7.1,282.3
EA Sports FC 26,2025,Sports,EA,EA Sports,PC,3.4,135.1
EA Sports FC 26,2025,Sports,EA,EA Sports,PS4,1.2,47.6
EA Sports FC 26,2025,Sports,EA,EA Sports,PS5,2.6,103.1
EA Sports FC 26,2025,Sports,EA,EA Sports,Xbox One,3.9,155
EA Sports FC 26,2025,Sports,EA,EA Sports,Xbox Series X,2.1,83.9
Elden Ring 2,2025,Action-RPG,Bandai Namco,FromSoftware,Nintendo Switch,1.9,77.7
Elden Ring 2,2025,Action-RPG,Bandai Namco,FromSoftware,PC,6.5,259.8
Elden Ring 2,2025,Action-RPG,Bandai Namco,FromSoftware,PS5,5.5,220.6
Final Fantasy VII Rebirth,2025,RPG,Square Enix,Square Enix,Nintendo Switch,8,318.4
Final Fantasy VII Rebirth,2025,RPG,Square Enix,Square Enix,PS5,1.6,63.9
Final Fantasy VII Rebirth,2025,RPG,Square Enix,Square Enix,Xbox Series X,5.6,225.3
Final Fantasy XXXII,2025,RPG,Square Enix,Square Enix,Mobile,1.5,58.1
Final Fantasy XXXII,2025,RPG,Square Enix,Square Enix,Nintendo Switch,9.4,374.9
Final Fantasy XXXII,2025,RPG,Square Enix,Square Enix,PC,6.3,250.1
Final Fantasy XXXII,2025,RPG,Square Enix,Square Enix,PS5,6.8,271.4
Forza Horizon 7,2025,Racing,Microsoft,Playground Games,PC,5.3,211
Forza Horizon 7,2025,Racing,Microsoft,Playground Games,Xbox One,2.3,91.2
Forza Horizon 7,2025,Racing,Microsoft,Playground Games,Xbox Series X,5,199
Forza Motorsport 10,2025,Racing,Microsoft,Turn 10,PC,6.7,269.6
Forza Motorsport 10,2025,Racing,Microsoft,Turn 10,Xbox One,2,78.5
Forza Motorsport 10,2025,Racing,Microsoft,Turn 10,Xbox Series X,2.4,94.6
Gears of War 6,2025,Shooter,Microsoft,The Coalition,PC,5.2,206.9
Gears of War 6,2025,Shooter,Microsoft,The Coalition,Xbox One,5.8,230
Gears of War 6,2025,Shooter,Microsoft,The Coalition,Xbox Series X,1.4,55.6
God of War Ragnarok II,2025,Action-Adventure,Sony,Santa Monica Studios,PS4,2.2,89.4
God of War Ragnarok II,2025,Action-Adventure,Sony,Santa Monica Studios,PS5,7,278.1
Gran Turismo 8,2025,Racing,Sony,Polyphony Digital,PS4,3.1,124
Gran Turismo 8,2025,Racing,Sony,Polyphony Digital,PS5,5.3,211.4
Grand Theft Auto VI,2025,Action-Adventure,Rockstar Games,Rockstar Games,Nintendo Switch,10.8,433.6
Grand Theft Auto VI,2025,Action-Adventure,Rockstar Games,Rockstar Games,PC,6.2,248.5
Grand Theft Auto VI,2025,Action-Adventure,Rockstar Games,Rockstar Games,PS5,11.5,460.1
Halo 7,2025,Shooter,Microsoft,343 Industries,PC,4,161.4
Halo 7,2025,Shooter,Microsoft,343 Industries,Xbox One,6.5,258.7
Halo 7,2025,Shooter,Microsoft,343 Industries,Xbox Series X,4.4,174.4
Hogwarts Legacy 2,2025,Action-RPG,WB Games,Avalanche Software,Nintendo Switch,4.1,162.6
Hogwarts Legacy 2,2025,Action-RPG,WB Games,Avalanche Software,PC,6.1,242.7
Hogwarts Legacy 2,2025,Action-RPG,WB Games,Avalanche Software,Xbox Series X,7.8,311.9
Madden NFL 26,2025,Sports,EA,EA Tiburon,PC,7.6,303.9
Madden NFL 26,2025,Sports,EA,EA Tiburon,PS4,1.4,54.9
Madden NFL 26,2025,Sports,EA,EA Tiburon,PS5,5,198.7
Madden NFL 26,2025,Sports,EA,EA Tiburon,Xbox One,6.1,242.8
Madden NFL 26,2025,Sports,EA,EA Tiburon,Xbox Series X,5.7,229.7
Marvel vs. Capcom 4,2025,Fighting,Capcom,Capcom,Nintendo Switch,1.5,59.2
Marvel vs. Capcom 4,2025,Fighting,Capcom,Capcom,PC,6.8,273.2
Marvel vs. Capcom 4,2025,Fighting,Capcom,Capcom,PS5,7.6,304.1
Mass Effect 4,2025,RPG,EA,BioWare,Mobile,6.6,263.7
Mass Effect 4,2025,RPG,EA,BioWare,Nintendo Switch,7.2,288.6
Mass Effect 4,2025,RPG,EA,BioWare,PC,4.2,166.7
Mass Effect 4,2025,RPG,EA,BioWare,Xbox Series X,6,240.1
Monster Hunter Wilds,2025,Action-RPG,Capcom,Capcom,Mobile,3.4,135.7
Monster Hunter Wilds,2025,Action-RPG,Capcom,Capcom,Nintendo Switch,7,278.8
Monster Hunter Wilds,2025,Action-RPG,Capcom,Capcom,Xbox Series X,6.1,242.6
Mortal Kombat 12,2025,Fighting,WB Games,NetherRealm,Mobile,7.9,317.7
Mortal Kombat 12,2025,Fighting,WB Games,NetherRealm,Nintendo Switch,2.9,117.5
Mortal Kombat 12,2025,Fighting,WB Games,NetherRealm,PC,3.8,153.5
Mortal Kombat 12,2025,Fighting,WB Games,NetherRealm,PS5,4.4,175.1
NBA 2K26,2025,Sports,2K Sports,Visual Concepts,PC,5.3,211.3
NBA 2K26,2025,Sports,2K Sports,Visual Concepts,PS4,8.5,339.9
NBA 2K26,2025,Sports,2K Sports,Visual Concepts,PS5,3.5,138.8
NBA 2K26,2025,Sports,2K Sports,Visual Concepts,Xbox One,6.3,251.1
NBA 2K26,2025,Sports,2K Sports,Visual Concepts,Xbox Series X,2.4,96.1
NHL 26,2025,Sports,EA,EA Sports,PC,6,241.9
NHL 26,2025,Sports,EA,EA Sports,PS4,7.1,284.1
NHL 26,2025,Sports,EA,EA Sports,PS5,4.1,162.2
NHL 26,2025,Sports,EA,EA Sports,Xbox One,2.7,108.6
NHL 26,2025,Sports,EA,EA Sports,Xbox Series X,6.7,268.5
Need for Speed 2025,2025,Racing,EA,Ghost Games,Mobile,5.7,227.4
Need for Speed 2025,2025,Racing,EA,Ghost Games,PC,2.4,94.4
Need for Speed 2025,2025,Racing,EA,Ghost Games,Xbox Series X,7.2,289.4
Overwatch 3,2025,Shooter,Blizzard,Blizzard,Nintendo Switch,7.8,311.3
Overwatch 3,2025,Shooter,Blizzard,Blizzard,PS5,6.6,263.3
Overwatch 3,2025,Shooter,Blizzard,Blizzard,Xbox Series X,4.8,193.6
Persona 6,2025,RPG,Atlus,Atlus,Nintendo Switch,1.2,48.8
Persona 6,2025,RPG,Atlus,Atlus,PC,7.5,301.8
Persona 6,2025,RPG,Atlus,Atlus,PS5,4.4,176.5
Persona 6,2025,RPG,Atlus,Atlus,Xbox Series X,6.8,271.4
Spider-Man 4,2025,Action-Adventure,Sony,Insomniac Games,PS4,5.7,229.6
Spider-Man 4,2025,Action-Adventure,Sony,Insomniac Games,PS5,1.7,66.2
Starfield 2,2025,Action-RPG,Microsoft,Bethesda,PC,7.4,297.6
Starfield 2,2025,Action-RPG,Microsoft,Bethesda,Xbox One,1.7,68.8
Starfield 2,2025,Action-RPG,Microsoft,Bethesda,Xbox Series X,7.3,290.9
Street Fighter 7,2025,Fighting,Capcom,Capcom,Mobile,2.5,100.2
Street Fighter 7,2025,Fighting,Capcom,Capcom,PC,1.2,50
Street Fighter 7,2025,Fighting,Capcom,Capcom,PS5,7.9,317.4
Street Fighter 7,2025,Fighting,Capcom,Capcom,Xbox Series X,3.3,131.5
Tekken 9,2025,Fighting,Bandai Namco,Bandai Namco,Mobile,2.9,114.7
Tekken 9,2025,Fighting,Bandai Namco,Bandai Namco,Nintendo Switch,6.1,243.1
Tekken 9,2025,Fighting,Bandai Namco,Bandai Namco,PS5,6.3,250.6
Tekken 9,2025,Fighting,Bandai Namco,Bandai Namco,Xbox Series X,4.8,191.7
The Elder Scrolls VI: Redguard,2025,RPG,Bethesda,Bethesda Game Studios,Mobile,4.7,186.4
The Elder Scrolls VI: Redguard,2025,RPG,Bethesda,Bethesda Game Studios,Nintendo Switch,6.2,248.9
The Elder Scrolls VI: Redguard,2025,RPG,Bethesda,Bethesda Game Studios,PC,7.3,293.9
The Elder Scrolls VI: Redguard,2025,RPG,Bethesda,Bethesda Game Studios,PS5,5.4,215.5
The Elder Scrolls VI: Redguard,2025,RPG,Bethesda,Bethesda Game Studios,Xbox Series X,1.8,72
The Witcher 4,2025,RPG,CD Projekt,CD Projekt Red,Nintendo Switch,4.6,182.5
The Witcher 4,2025,RPG,CD Projekt,CD Projekt Red,PC,3.1,123.1
The Witcher 4,2025,RPG,CD Projekt,CD Projekt Red,PS5,1.2,48.7
The Witcher 4,2025,RPG,CD Projekt,CD Projekt Red,Xbox Series X,5.9,237.2
Uncharted 5,2025,Action-Adventure,Sony,Naughty Dog,PS4,6.3,251.9
Uncharted 5,2025,Action-Adventure,Sony,Naughty Dog,PS5,5.7,229.8
WWE 2K26,2025,Sports,2K Sports,Visual Concepts,PC,2,81.5
WWE 2K26,2025,Sports,2K Sports,Visual Concepts,PS4,4,160.5
WWE 2K26,2025,Sports,2K Sports,Visual Concepts,PS5,3.4,134.5
WWE 2K26,2025,Sports,2K Sports,Visual Concepts,Xbox One,7.2,289.4
WWE 2K26,2025,Sports,2K Sports,Visual Concepts,Xbox Series X,2.2,88.4
Zelda: Echoes of Wisdom,2025,Action-Adventure,Nintendo,Nintendo,Nintendo Switch,2.1,83
